"place_id","place_name"
"605","189, United States"
"1143","75004 Paris, France"
"1439","75191 Paris, France"
"616","AR, United States"
"1415","AZ, United States"
"929","Aachen, Germany"
"204","Aarhus, Denmark"
"1529","Aberdeen, United Kingdom"
"1442","Abergale, United Kingdom"
"1610","Abertillery, United Kingdom"
"60","Abingdon, United Kingdom"
"1026","Accrington, United Kingdom"
"24","Ada, MI, United States"
"1530","Addlestone, United Kingdom"
"416","Adelaide, Australia"
"1235","Ahmedabad, India"
"1520","Akron, OH, United States"
"1328","Akron, Ohio, United States"
"68","Alabama, United States"
"28","Alameda, CA, United States"
"1200","Albany, GA"
"577","Albany, NY, United States"
"1380","Albany, United States"
"267","Alberta, Canada"
"1083","Albuquerque, N.M, United States"
"135","Albuquerque, NM, United States"
"283","Alcester, United Kingdom"
"1238","Alcorcon, Spain"
"813","Aldershot, England, United Kingdom"
"1399","Alexadria, VA, United States"
"919","Alexandria, LA, United States"
"35","Alexandria, United States"
"1306","Alfriston, United Kingdom"
"1025","Alhambra, CA, United States"
"1217","Alicante, Spain"
"1445","Allen, TX"
"1481","Alpedetre, Spain"
"1555","Alresford, United Kingdom"
"872","Altringham, United Kingdom"
"1466","Alvechurch, United Kingdom"
"882","Amerherst, United States"
"338","Amherst, United States"
"1268","Amstelveen, The Netherlands, Netherlands"
"602","Amsterdam, Netherlands"
"944","Amsterdam, Netherlands, Netherlands"
"1383","Amsterdam, Netherlands, United States"
"814","Amsterdam, United States"
"1158","Ancaster, Canada"
"696","Andover, United Kingdom"
"211","Ann Arbor MI, United States"
"299","Ann Arbor, MI, United States"
"156","Ann Arbor, United States"
"360","Annopolis, United States"
"1296","Antwerp, Belgium"
"1089","Antwerp, Netherlands"
"221","Apex, NC, United States"
"600","Applecross, WA, Australia"
"1331","Arcadia, South Africa"
"502","Argentina"
"1326","Argyll, United Kingdom"
"1012","Arizona, United States"
"264","Arlington, United States"
"921","Armidale, Australia"
"938","Armonk, United States"
"215","Arnes, AI, United States"
"1121","Arnhem, Netherlands"
"1324","Arundel, United Kingdom"
"39","Asheville, United States"
"682","Ashford, United Kingdom"
"1477","Asker, Norway"
"309","Atglen, United States"
"186","Athens, Greece"
"805","Athens, United States"
"585","Atlanta, United States"
"1266","Auberry, United States"
"1609","Auchterarder, United Kingdom"
"567","Auckland, N.Z., New Zealand"
"354","Auckland, New Zealand"
"144","Austin, TX, United States"
"409","Austin, United States"
"53","Australia"
"1091","Austria"
"134","Axminster, United Kingdom"
"1463","Ayrshire, United Kingdom"
"394","BC, Canada"
"162","Bad Soden, Germany"
"1390","Badalona, Spain"
